Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1968-05-25,16.400000000000002,13.266666666666666,20.2,10.5,70.66666666666667,891.9666666666667,,12.333333333333334,5.833333333333333,9.8,4.333333333333333,14.38,70.0,6.333333,4.0,0.0
1968-05-26,16.933333333333334,13.5,22.7,10.2,69.0,889.6999999999999,,10.666666666666666,4.666666666666667,8.3,3.0,15.82,71.25,3.833333,3.8,0.0
1968-05-27,18.2,14.4,23.2,11.0,66.66666666666667,888.5,,15.333333333333334,3.3333333333333335,10.1,1.3333333333333333,16.68,67.5,3.0,3.4,0.0
1968-05-28,19.599999999999998,14.933333333333332,25.2,10.6,61.666666666666664,888.8666666666667,,14.0,2.3333333333333335,9.9,2.6666666666666665,17.44,65.5,2.5,3.6,0.0
1968-05-29,19.733333333333334,15.066666666666668,24.5,11.8,61.333333333333336,889.7666666666668,,18.333333333333332,2.0,9.1,5.666666666666667,17.26,63.25,2.0,4.4,0.0
1968-05-30,18.733333333333334,14.333333333333334,23.5,11.0,62.0,890.0,,14.0,3.0,9.4,3.3333333333333335,16.5,66.0,2.833333,4.8,0.0
1968-05-31,17.066666666666666,14.266666666666666,20.8,11.5,73.66666666666667,888.9333333333333,,12.333333333333334,3.0,1.9,6.333333333333333,15.86,78.5,2.833333,4.4,0.0
1968-06-01,18.0,15.133333333333333,22.8,12.1,75.0,888.1999999999999,,9.333333333333334,1.1666666666666667,8.6,4.0,16.5,78.75,1.5,2.6,0.0
1968-06-02,17.133333333333333,14.199999999999998,21.3,12.1,73.66666666666667,889.7666666666668,,12.333333333333334,4.666666666666667,10.0,4.333333333333333,15.12,70.0,5.333333,3.3,0.0
1968-06-03,15.800000000000002,13.033333333333331,20.2,11.2,73.66666666666667,891.7666666666668,,12.333333333333334,4.333333333333333,3.6,5.333333333333333,14.92,79.5,4.333333,4.0,0.0
1968-06-04,17.0,14.066666666666668,20.7,11.3,73.33333333333333,891.9,,12.333333333333334,4.166666666666667,3.1,6.0,15.8,74.75,3.5,2.8,0.0
1968-06-05,18.2,14.800000000000002,23.6,12.0,70.0,890.6666666666666,,12.333333333333334,3.0,7.7,4.0,17.0,73.0,2.666667,3.2,0.0
1968-06-06,18.533333333333335,14.833333333333334,23.8,11.8,67.66666666666667,889.3666666666667,,10.666666666666666,2.1666666666666665,9.0,3.6666666666666665,17.04,64.75,2.5,3.7,0.0
1968-06-07,19.066666666666666,14.5,24.4,11.5,61.666666666666664,889.2666666666668,,10.666666666666666,3.5,9.9,5.0,17.1,64.0,3.833333,3.8,0.0
1968-06-08,19.333333333333332,14.733333333333334,24.2,11.4,61.666666666666664,891.1666666666666,,12.333333333333334,3.8333333333333335,10.0,4.0,17.32,64.25,3.666667,4.6,0.0
1968-06-09,18.933333333333334,14.200000000000001,23.4,11.5,59.333333333333336,891.0666666666666,,14.0,5.166666666666667,10.0,4.666666666666667,16.74,59.25,5.333333,4.7,0.0
1968-06-10,18.333333333333332,13.733333333333334,22.8,11.3,60.0,891.1666666666666,,12.333333333333334,3.1,9.8,1.3333333333333333,16.38,64.75,2.766667,5.2,0.0
1968-06-11,18.266666666666666,13.533333333333333,22.8,10.7,59.333333333333336,890.4,,12.333333333333334,3.5,9.8,3.0,15.86,63.5,3.333333,4.3,0.0
1968-06-12,17.866666666666664,13.266666666666666,23.1,11.0,60.333333333333336,890.6,,12.333333333333334,3.0,10.1,0.3333333333333333,16.26,61.75,3.166667,5.3,0.0
1968-06-13,17.433333333333334,13.433333333333332,22.4,10.3,64.33333333333333,890.3333333333334,,14.0,3.5,9.9,1.0,15.28,68.25,3.666667,7.6,0.0
1968-06-14,17.266666666666666,13.199999999999998,22.8,10.2,64.33333333333333,890.0666666666666,,10.666666666666666,3.8333333333333335,9.8,2.6666666666666665,15.88,65.5,3.333333,3.6,0.0
1968-06-15,18.066666666666666,14.066666666666668,23.5,9.9,65.33333333333333,889.4,,12.333333333333334,2.8333333333333335,9.9,4.333333333333333,15.92,67.0,3.333333,4.1,0.0
1968-06-16,18.599999999999998,14.233333333333334,24.1,10.4,62.666666666666664,888.5333333333333,,14.0,3.1666666666666665,9.8,3.3333333333333335,16.54,63.5,3.333333,4.0,0.0
1968-06-17,19.400000000000002,14.433333333333332,25.3,11.6,59.0,888.3000000000001,,9.0,3.8333333333333335,10.0,0.6666666666666666,17.26,64.0,3.5,4.2,0.0
1968-06-18,19.733333333333334,14.800000000000002,26.0,11.0,60.333333333333336,888.3666666666668,,9.333333333333334,2.3333333333333335,9.8,1.6666666666666667,17.88,58.25,2.0,4.5,0.0
1968-06-19,20.466666666666665,14.866666666666667,26.2,9.3,55.666666666666664,888.1333333333333,,10.666666666666666,0.8333333333333334,9.0,6.333333333333333,17.82,55.5,0.833333,4.5,0.0
1968-06-20,20.53333333333333,14.4,24.8,11.2,50.333333333333336,887.6,,15.333333333333334,3.0,8.4,7.333333333333333,17.72,53.5,3.0,6.0,0.0
1968-06-21,19.46666666666667,14.1,24.4,11.3,55.333333333333336,889.1333333333333,,13.666666666666666,3.1666666666666665,10.0,1.0,16.94,64.25,3.666667,6.0,0.0
1968-06-22,18.46666666666667,14.266666666666666,23.4,11.4,64.0,890.4666666666667,,9.0,4.166666666666667,10.2,0.6666666666666666,16.28,67.5,4.166667,4.6,0.0
1968-06-23,18.8,14.533333333333331,24.7,11.6,64.0,890.2333333333332,,14.0,3.1666666666666665,10.1,2.3333333333333335,17.66,64.75,3.166667,4.7,0.0
1968-06-24,19.6,15.433333333333332,24.7,12.7,64.66666666666667,889.1333333333333,,12.333333333333334,2.8333333333333335,8.9,3.0,18.4,66.5,2.0,4.2,0.0
1968-06-25,20.03333333333333,15.733333333333334,24.7,11.6,63.666666666666664,888.4000000000001,,3.0,1.0,7.3,4.333333333333333,18.48,63.75,1.333333,3.7,0.0
1968-06-26,20.2,15.133333333333333,24.8,12.6,59.0,889.3666666666667,,12.333333333333334,3.0,9.4,3.3333333333333335,17.76,59.75,4.0,4.1,0.0
1968-06-27,18.333333333333332,14.133333333333333,23.0,11.5,63.666666666666664,891.0333333333333,,10.666666666666666,4.166666666666667,8.7,3.0,16.26,67.5,3.333333,5.5,0.0
1968-06-28,16.599999999999998,13.299999999999999,21.4,11.6,70.0,890.9666666666667,,14.0,2.6666666666666665,3.8,7.0,15.36,70.5,2.833333,3.9,0.0
1968-06-29,16.733333333333334,12.333333333333334,20.8,9.3,60.333333333333336,889.4333333333334,,15.333333333333334,3.8333333333333335,8.3,5.0,14.58,60.75,4.166667,3.8,0.0
1968-06-30,15.866666666666667,11.866666666666667,21.4,7.8,62.333333333333336,889.0333333333333,,12.333333333333334,2.8333333333333335,8.4,2.0,14.96,61.5,2.666667,4.5,0.0
1968-07-01,18.400000000000002,13.666666666666666,22.9,10.2,58.666666666666664,889.1333333333333,,10.666666666666666,1.6666666666666667,8.5,5.0,16.26,65.25,1.166667,4.4,0.0
1968-07-02,18.666666666666668,14.4,23.8,11.8,64.0,890.4,,9.333333333333334,3.5,8.8,3.3333333333333335,16.92,64.5,4.0,4.3,0.0
1968-07-03,18.133333333333333,14.199999999999998,22.7,11.5,65.66666666666667,890.6999999999999,,8.0,3.1666666666666665,6.9,3.0,16.4,65.25,2.666667,4.3,0.0
1968-07-04,18.26666666666667,13.9,22.8,11.0,61.333333333333336,889.6333333333333,,12.333333333333334,3.1666666666666665,10.0,1.0,15.84,67.75,3.5,4.0,0.0
1968-07-05,18.599999999999998,13.833333333333334,24.2,9.3,60.0,889.7666666666668,,10.666666666666666,3.1666666666666665,10.0,1.3333333333333333,16.46,59.75,2.833333,4.6,0.0
1968-07-06,19.46666666666667,14.9,25.1,12.5,61.666666666666664,889.9333333333334,,9.333333333333334,2.8333333333333335,7.8,3.3333333333333335,18.12,64.75,3.333333,5.2,0.0
1968-07-07,19.933333333333334,15.933333333333332,24.4,14.0,66.33333333333333,890.6,,9.0,4.166666666666667,9.3,1.6666666666666667,18.04,71.0,4.333333,4.1,0.0
1968-07-08,19.599999999999998,15.5,24.7,12.8,65.66666666666667,889.7333333333332,,9.333333333333334,3.3333333333333335,9.8,1.0,18.02,65.75,3.0,3.8,0.0
1968-07-09,20.866666666666664,15.9,26.2,12.2,60.333333333333336,889.3000000000001,,8.0,1.8333333333333333,10.0,0.6666666666666666,18.52,59.75,2.0,5.2,0.0
1968-07-10,21.133333333333333,15.4,26.7,12.0,55.0,889.8000000000001,,16.666666666666668,3.5,9.6,4.0,19.46,58.0,3.0,5.3,0.0
1968-07-11,21.733333333333334,16.46666666666667,26.3,14.5,59.333333333333336,889.7333333333332,,15.333333333333334,3.8333333333333335,8.3,6.333333333333333,19.52,62.0,5.166667,5.9,0.0
1968-07-12,17.066666666666666,14.0,20.5,12.0,72.33333333333333,891.6999999999999,,12.333333333333334,5.0,2.6,7.666666666666667,15.46,74.25,4.666667,5.6,0.0
1968-07-13,16.733333333333334,13.166666666666666,21.2,10.3,67.66666666666667,892.1666666666666,,14.0,6.333333333333333,10.2,4.666666666666667,14.72,68.75,6.333333,2.8,0.0
1968-07-14,15.233333333333334,11.866666666666665,19.7,9.3,67.66666666666667,892.9,,10.666666666666666,5.833333333333333,9.5,3.6666666666666665,13.88,66.0,5.5,4.5,0.0
1968-07-15,15.4,12.133333333333333,20.2,9.0,69.66666666666667,892.1333333333332,,12.333333333333334,3.6666666666666665,6.0,4.666666666666667,13.6,77.0,3.333333,3.7,0.0
1968-07-16,17.3,13.033333333333333,24.2,10.2,63.666666666666664,890.8666666666668,,7.666666666666667,3.1666666666666665,9.9,1.0,16.2,64.0,3.833333,4.0,0.0
1968-07-17,17.733333333333334,13.6,22.3,11.2,64.0,890.5333333333334,,12.333333333333334,4.333333333333333,8.8,4.333333333333333,15.74,65.5,4.166667,4.7,0.0
1968-07-18,17.333333333333332,12.466666666666667,21.5,11.4,57.666666666666664,890.0333333333334,,12.333333333333334,4.833333333333333,9.4,0.0,15.22,59.75,4.333333,4.7,0.0
1968-07-19,16.733333333333334,12.733333333333334,23.4,10.3,63.666666666666664,889.3333333333334,,11.0,3.0,6.7,3.6666666666666665,16.62,64.0,3.166667,5.3,0.0
1968-07-20,18.400000000000002,14.333333333333334,23.3,11.7,64.33333333333333,889.2333333333332,,8.0,3.8333333333333335,7.8,4.666666666666667,17.28,64.5,3.666667,5.4,0.0
1968-07-21,20.033333333333335,14.933333333333332,25.8,13.8,58.666666666666664,889.5333333333333,,13.666666666666666,1.6666666666666667,7.3,6.666666666666667,18.44,56.5,1.0,4.4,0.0
1968-07-22,20.866666666666667,14.533333333333333,25.7,12.5,50.0,888.9333333333334,,4.666666666666667,1.3333333333333333,9.1,1.0,18.76,52.0,1.666667,6.2,0.0
1968-07-23,20.666666666666668,14.666666666666666,26.5,10.9,51.666666666666664,888.7000000000002,,9.333333333333334,0.6666666666666666,8.8,4.666666666666667,18.64,54.25,0.333333,6.7,0.0
1968-07-24,21.733333333333334,14.266666666666666,27.0,12.3,44.333333333333336,888.7333333333332,,1.6666666666666667,0.3333333333333333,9.2,3.6666666666666665,19.66,41.25,0.333333,7.1,0.0
1968-07-25,20.86666666666667,13.666666666666666,25.6,12.4,43.333333333333336,888.9,,15.0,1.1666666666666667,8.7,5.0,18.8,43.5,1.833333,5.3,0.0
1968-07-26,21.066666666666666,13.0,26.3,11.4,38.0,888.8666666666667,,12.333333333333334,1.5,9.7,3.0,18.3,39.75,1.5,7.4,0.0
1968-07-27,20.0,12.033333333333331,25.0,10.7,36.666666666666664,889.8333333333334,,12.333333333333334,2.3333333333333335,9.0,0.6666666666666666,17.98,38.25,3.0,8.3,0.0
1968-07-28,19.599999999999998,13.233333333333334,24.5,12.0,48.333333333333336,890.8333333333334,,14.0,6.333333333333333,8.7,3.0,17.54,54.25,6.333333,6.5,0.0
1968-07-29,18.866666666666664,13.266666666666666,24.6,12.0,54.333333333333336,892.0666666666666,,10.666666666666666,4.833333333333333,10.0,1.3333333333333333,16.64,58.75,4.166667,6.2,0.0
1968-07-30,17.3,12.333333333333334,22.5,10.1,56.666666666666664,891.0666666666666,,10.666666666666666,3.5,8.5,5.333333333333333,15.78,57.75,3.5,5.9,0.0
1968-07-31,18.8,12.933333333333332,25.8,10.5,52.666666666666664,889.8666666666668,,13.666666666666666,3.0,10.0,1.0,17.64,48.75,3.166667,4.1,0.0
1968-08-01,20.733333333333334,13.799999999999999,25.8,12.0,46.333333333333336,888.6666666666666,,21.0,2.3333333333333335,8.2,1.6666666666666667,19.52,48.25,2.333333,6.0,0.0
1968-08-02,22.333333333333332,15.4,27.7,13.7,47.666666666666664,889.1333333333333,,5.0,2.5,6.9,3.0,20.84,49.25,2.5,5.7,0.0
1968-08-03,22.933333333333334,15.700000000000001,27.6,14.0,46.333333333333336,888.3000000000001,,7.666666666666667,3.0,8.9,4.666666666666667,19.76,50.0,2.833333,5.5,0.0
1968-08-04,21.933333333333337,14.533333333333333,27.6,13.6,44.0,887.5666666666666,,15.333333333333334,3.8333333333333335,8.4,3.0,20.32,42.75,3.666667,6.8,0.0
1968-08-05,21.066666666666666,14.833333333333334,24.8,14.1,50.333333333333336,887.2666666666668,,27.333333333333332,2.3333333333333335,6.2,5.666666666666667,19.3,58.75,3.333333,6.9,0.0
1968-08-06,21.466666666666665,15.6,27.1,12.7,55.666666666666664,887.8666666666667,,11.0,3.6666666666666665,5.7,4.333333333333333,19.16,61.75,3.0,4.3,0.0
1968-08-07,23.133333333333336,16.8,29.0,14.0,54.0,887.9666666666667,,7.666666666666667,2.8333333333333335,8.5,4.666666666666667,22.16,47.75,2.666667,5.3,0.0
1968-08-08,24.53333333333333,16.866666666666667,28.7,18.4,45.0,887.2333333333332,,18.333333333333332,2.5,3.2,8.0,22.66,48.0,2.5,6.2,0.0
1968-08-09,24.400000000000002,17.066666666666666,28.7,18.8,47.0,886.7666666666668,,30.0,2.6666666666666665,4.0,4.333333333333333,23.14,53.25,3.166667,6.1,0.0
1968-08-10,20.133333333333336,16.46666666666667,22.7,14.0,70.0,888.5333333333333,,25.666666666666668,3.0,1.0,9.333333333333334,17.42,68.25,1.9,5.8,0.0
1968-08-11,20.066666666666666,16.066666666666666,26.0,13.8,59.0,888.8000000000001,,16.666666666666668,1.9000000000000001,7.0,2.3333333333333335,19.84,60.0,2.166667,2.5,0.0
1968-08-12,20.866666666666667,15.733333333333334,25.4,12.5,59.333333333333336,888.9333333333334,,12.333333333333334,2.8333333333333335,8.2,3.0,18.9,58.75,3.166667,4.3,0.0
1968-08-13,19.2,14.933333333333335,24.7,14.4,64.0,889.0,,10.666666666666666,3.1666666666666665,4.9,6.0,17.34,76.5,3.333333,4.9,0.0
1968-08-14,19.0,14.866666666666667,25.4,13.4,65.0,888.4666666666666,,6.333333333333333,2.0,5.1,4.666666666666667,19.12,62.5,1.166667,4.6,0.0
1968-08-15,21.133333333333333,16.133333333333336,26.6,14.6,60.0,889.4,,13.666666666666666,2.3333333333333335,5.8,8.0,19.68,62.75,3.5,3.8,0.0
1968-08-16,20.866666666666667,15.200000000000001,26.4,15.2,56.0,890.1,,6.333333333333333,4.833333333333333,5.2,7.666666666666667,19.92,50.75,5.0,4.8,0.0
1968-08-17,20.533333333333335,13.600000000000001,25.3,13.8,45.666666666666664,889.6999999999999,,14.0,4.666666666666667,9.3,5.0,18.18,45.5,4.666667,6.7,0.0
1968-08-18,18.96666666666667,12.133333333333333,23.7,11.6,44.333333333333336,890.1666666666666,,14.0,5.666666666666667,10.3,2.6666666666666665,16.5,47.0,5.333333,7.6,0.0
1968-08-19,18.066666666666666,11.6,23.3,10.0,44.666666666666664,890.7666666666665,,12.333333333333334,4.333333333333333,7.5,4.666666666666667,16.5,43.0,4.0,7.3,0.0
1968-08-20,19.200000000000003,12.533333333333333,24.6,12.2,45.666666666666664,890.6666666666666,,12.333333333333334,4.5,10.3,4.666666666666667,17.52,51.0,5.0,6.8,0.0
1968-08-21,18.73333333333333,12.433333333333332,24.4,10.8,48.0,889.9,,12.333333333333334,4.166666666666667,10.3,0.6666666666666666,16.84,47.5,3.333333,7.0,0.0
1968-08-22,19.8,12.133333333333335,25.2,10.3,39.0,890.0333333333333,,12.333333333333334,3.1666666666666665,10.2,2.6666666666666665,17.66,39.0,3.833333,6.0,0.0
1968-08-23,19.266666666666666,12.133333333333333,24.0,12.4,41.666666666666664,889.6666666666666,,10.666666666666666,3.3333333333333335,4.2,6.0,17.72,42.5,3.833333,7.2,0.0
1968-08-24,19.066666666666666,12.4,24.5,12.0,45.0,889.1333333333332,,12.333333333333334,5.5,9.0,5.666666666666667,17.14,52.0,5.0,8.2,0.0
1968-08-25,18.866666666666667,13.399999999999999,24.7,11.4,55.0,888.7333333333332,,12.333333333333334,4.666666666666667,8.0,2.6666666666666665,16.02,68.0,4.833333,5.8,0.0
1968-08-26,17.533333333333335,14.333333333333334,24.0,12.5,73.0,888.3666666666668,,10.666666666666666,2.6666666666666665,6.8,8.0,16.9,75.5,2.333333,3.5,4.8
1968-08-27,19.0,15.0,25.0,12.7,67.0,887.9,,15.333333333333334,2.5,7.5,6.333333333333333,17.54,71.0,2.666667,3.8,1.6
1968-08-28,20.133333333333333,15.266666666666666,26.0,14.5,62.333333333333336,888.2999999999998,,16.666666666666668,4.333333333333333,10.0,4.666666666666667,19.58,54.0,4.166667,4.7,0.7
1968-08-29,21.133333333333336,14.466666666666667,26.7,14.5,48.666666666666664,887.7333333333332,,14.0,3.8333333333333335,7.9,4.666666666666667,19.52,48.0,3.5,6.0,0.0
1968-08-30,22.333333333333332,14.199999999999998,27.4,14.5,40.666666666666664,887.1999999999999,,6.0,1.5,5.2,7.333333333333333,20.9,39.75,1.333333,7.3,0.0
1968-08-31,22.733333333333334,15.0,28.2,14.1,42.0,885.4,,20.0,2.8333333333333335,5.7,6.333333333333333,20.34,54.5,3.666667,7.0,0.0
1968-09-01,18.933333333333334,16.066666666666666,22.5,16.0,74.66666666666667,886.7333333333332,,18.333333333333332,2.0,1.7,9.666666666666666,18.3,77.0,0.833333,6.5,2.2
1968-09-02,19.933333333333334,16.733333333333334,27.0,16.2,72.66666666666667,886.2666666666668,,16.666666666666668,2.8333333333333335,3.2,7.666666666666667,20.04,78.5,3.5,1.5,0.3
1968-09-03,20.866666666666667,17.666666666666668,24.2,16.6,74.0,886.6333333333333,,9.0,1.8333333333333333,1.0,8.666666666666666,19.56,77.0,1.166667,3.0,0.1
1968-09-04,18.533333333333335,17.26666666666667,20.4,16.6,88.66666666666667,887.5666666666666,,4.666666666666667,0.6666666666666666,0.2,9.666666666666666,18.2,91.0,0.666667,2.0,44.1
1968-09-05,18.866666666666664,17.400000000000002,21.2,16.6,86.66666666666667,887.6999999999999,,9.333333333333334,2.6666666666666665,1.2,9.333333333333334,17.88,89.0,3.833333,0.5,0.9
1968-09-06,18.533333333333335,16.866666666666664,23.0,16.4,85.0,889.1333333333332,,14.0,3.3333333333333335,2.4,9.333333333333334,19.0,80.25,3.0,1.6,0.5
1968-09-07,21.066666666666666,17.133333333333336,26.0,16.8,68.33333333333333,889.4000000000001,,12.333333333333334,4.833333333333333,8.6,7.0,19.92,65.75,5.0,2.3,0.0
1968-09-08,20.066666666666666,15.0,24.8,13.2,59.333333333333336,888.2666666666668,,9.0,4.666666666666667,9.8,1.6666666666666667,17.8,59.25,4.833333,5.0,0.0
1968-09-09,19.733333333333334,13.9,25.4,13.1,52.666666666666664,888.1999999999999,,12.333333333333334,4.833333333333333,8.3,7.666666666666667,18.18,52.5,5.0,6.2,0.0
1968-09-10,20.000000000000004,13.6,25.6,13.3,48.333333333333336,889.2333333333332,,12.333333333333334,4.666666666666667,7.4,6.0,18.3,48.75,4.0,7.0,0.0
1968-09-11,20.066666666666666,13.333333333333334,24.5,14.6,46.0,889.9333333333334,,9.0,4.333333333333333,9.6,0.3333333333333333,18.78,46.0,4.5,7.2,0.0
1968-09-12,21.53333333333333,14.333333333333334,27.6,13.2,45.0,889.8333333333334,,6.0,2.766666666666667,10.0,1.0,20.24,44.25,2.766667,7.6,0.0
1968-09-13,22.599999999999998,14.199999999999998,28.0,14.4,39.0,889.5333333333333,,9.333333333333334,2.3333333333333335,9.8,0.0,20.68,37.75,2.166667,8.1,0.0
1968-09-14,22.3,13.933333333333332,27.5,14.5,38.0,889.6666666666666,,12.333333333333334,3.8333333333333335,10.0,0.0,20.04,38.5,4.666667,8.8,0.0
1968-09-15,21.53333333333333,13.733333333333334,27.6,14.4,40.666666666666664,888.6666666666666,,9.333333333333334,2.8333333333333335,8.6,0.0,20.24,45.0,2.5,9.2,0.0
1968-09-16,24.666666666666668,15.733333333333334,30.0,17.1,38.333333333333336,886.4333333333334,,26.0,3.5,7.7,4.0,23.22,38.0,2.666667,6.1,0.0
1968-09-17,25.03333333333333,16.3,30.6,16.4,40.0,886.0,,24.333333333333332,2.0,7.7,2.3333333333333335,22.84,45.25,2.5,9.3,0.0
1968-09-18,25.333333333333332,16.933333333333334,30.1,17.0,41.666666666666664,886.4,,13.666666666666666,3.5,6.0,4.333333333333333,23.02,49.25,3.5,7.3,0.0
1968-09-19,23.666666666666668,16.866666666666667,29.3,17.0,51.0,886.6666666666666,,12.333333333333334,3.5,6.6,4.666666666666667,21.86,50.25,3.666667,7.5,0.9
1968-09-20,24.399999999999995,16.0,29.8,16.0,41.333333333333336,885.6,,8.0,3.5,8.0,2.0,22.36,36.75,3.5,7.5,0.0
1968-09-21,22.333333333333332,15.933333333333332,26.6,16.0,51.666666666666664,886.7666666666665,,20.0,3.6666666666666665,2.5,7.666666666666667,20.2,62.5,3.666667,8.7,0.0
1968-09-22,22.333333333333332,16.599999999999998,27.8,15.5,56.666666666666664,887.8666666666667,,16.666666666666668,3.8333333333333335,8.0,5.333333333333333,21.34,55.75,3.833333,4.6,0.0
1968-09-23,22.46666666666667,17.066666666666666,27.6,16.0,59.666666666666664,887.6666666666666,,14.0,5.0,8.2,3.6666666666666665,20.96,58.75,5.5,5.8,0.0
1968-09-24,22.8,15.866666666666665,28.0,14.6,49.333333333333336,888.6666666666666,,10.666666666666666,5.166666666666667,9.8,1.0,20.76,46.5,4.5,6.4,0.0
1968-09-25,22.733333333333334,14.533333333333333,27.7,13.4,41.0,888.5,,10.666666666666666,3.3333333333333335,10.2,0.0,20.3,40.75,3.333333,7.9,0.0
1968-09-26,22.866666666666664,14.266666666666666,28.7,14.4,37.666666666666664,887.8666666666668,,12.333333333333334,3.8333333333333335,10.3,0.0,20.62,40.75,4.0,8.4,0.0
1968-09-27,24.0,14.733333333333334,30.0,15.0,35.666666666666664,886.5666666666667,,12.333333333333334,3.8333333333333335,10.0,0.3333333333333333,22.12,35.0,3.833333,8.6,0.0
1968-09-28,25.133333333333336,15.066666666666668,31.3,16.7,32.666666666666664,885.7666666666668,,9.0,3.3333333333333335,9.9,1.0,23.16,31.5,3.166667,8.9,0.0
1968-09-29,26.333333333333332,15.533333333333333,31.3,18.2,30.0,885.4,,14.0,3.0,7.9,5.333333333333333,24.7,34.0,2.5,9.0,0.0
1968-09-30,24.733333333333334,16.666666666666668,28.8,16.9,42.333333333333336,884.8333333333334,,27.333333333333332,3.0,5.0,6.333333333333333,20.86,65.75,3.5,9.5,0.0
1968-10-01,17.2,16.2,18.6,15.4,90.0,886.6333333333333,,18.333333333333332,3.3333333333333335,0.0,10.0,16.52,92.5,4.166667,4.7,3.8
1968-10-02,20.3,16.866666666666664,26.5,15.3,73.0,887.9333333333334,,14.0,4.5,8.3,6.333333333333333,20.08,66.25,4.0,1.0,0.2
1968-10-03,22.933333333333337,16.733333333333334,29.4,14.2,55.333333333333336,888.1,,7.666666666666667,2.6666666666666665,9.7,2.0,21.64,48.0,3.166667,4.6,0.0
1968-10-04,24.133333333333336,15.800000000000002,29.0,16.4,41.0,886.7666666666668,,15.333333333333334,3.1666666666666665,8.4,4.333333333333333,22.44,40.25,2.333333,7.8,0.0
1968-10-05,24.933333333333334,16.433333333333334,30.0,16.8,41.0,886.2333333333332,,15.333333333333334,3.5,9.4,2.0,23.0,42.0,3.833333,7.4,0.0
1968-10-06,24.866666666666664,16.333333333333332,30.1,17.0,40.666666666666664,886.0666666666666,,11.0,5.166666666666667,10.2,1.3333333333333333,22.94,41.5,4.833333,9.6,0.0
1968-10-07,25.066666666666666,16.333333333333332,30.4,17.9,39.666666666666664,885.4333333333334,,9.333333333333334,2.5,8.8,1.6666666666666667,23.14,43.75,2.333333,8.4,0.0
1968-10-08,26.233333333333334,16.666666666666668,31.0,17.5,37.333333333333336,884.9,,15.0,2.5,9.5,1.6666666666666667,24.66,35.5,2.166667,7.7,0.0
1968-10-09,28.200000000000003,16.533333333333335,32.7,19.5,29.333333333333332,883.9333333333334,,9.333333333333334,1.6666666666666667,9.4,2.0,25.76,31.0,1.666667,8.7,0.0
1968-10-10,26.2,17.066666666666666,32.0,19.4,38.0,883.5,,21.333333333333332,1.6666666666666667,5.8,5.666666666666667,24.72,46.5,1.666667,10.0,0.0
1968-10-11,20.86666666666667,17.666666666666668,24.1,17.4,73.33333333333333,884.7666666666668,,36.0,3.3333333333333335,0.0,10.0,19.02,82.75,3.833333,6.1,1.2
1968-10-12,21.733333333333334,17.46666666666667,27.0,15.8,67.0,883.3333333333334,,30.333333333333332,2.5,5.4,8.0,21.2,69.5,2.666667,2.9,0.0
1968-10-13,22.133333333333336,18.599999999999998,26.2,16.7,71.66666666666667,882.2333333333332,,15.333333333333334,2.6666666666666665,4.3,9.333333333333334,19.86,80.25,1.666667,3.8,1.2
1968-10-14,20.533333333333335,17.3,26.6,14.8,75.0,883.1,,3.3333333333333335,1.8333333333333333,5.4,6.333333333333333,18.92,76.0,2.166667,1.6,10.5
1968-10-15,20.466666666666665,17.133333333333333,26.2,16.7,74.0,884.0,,5.0,4.166666666666667,5.7,7.333333333333333,19.86,75.0,4.666667,3.0,4.7
1968-10-16,22.866666666666664,18.733333333333334,28.6,17.0,69.33333333333333,883.6333333333333,,34.666666666666664,2.6666666666666665,7.9,6.666666666666667,21.8,71.5,2.166667,3.7,0.1
1968-10-17,21.400000000000002,18.933333333333334,26.8,17.0,79.66666666666667,883.3000000000001,,25.666666666666668,2.6666666666666665,0.6,6.666666666666667,20.08,87.75,3.166667,4.4,0.0
1968-10-18,22.666666666666668,18.533333333333335,27.2,16.4,69.66666666666667,883.5333333333333,,34.666666666666664,4.166666666666667,5.2,7.666666666666667,21.76,68.75,4.333333,1.9,4.6
1968-10-19,21.333333333333332,19.0,28.4,17.9,80.0,885.9,,24.333333333333332,2.1666666666666665,4.9,9.666666666666666,21.22,85.75,1.5,4.2,0.4
1968-10-20,20.066666666666666,18.5,22.1,18.1,86.0,887.0333333333333,,14.0,2.6666666666666665,0.6,10.0,19.88,87.0,2.333333,2.2,27.2
1968-10-21,22.2,19.133333333333333,25.3,17.6,75.66666666666667,887.7999999999998,,3.3333333333333335,3.0,2.1,9.666666666666666,20.86,74.0,3.0,1.3,0.2
1968-10-22,21.133333333333336,17.866666666666667,25.7,17.5,73.0,887.7666666666668,,6.0,3.6666666666666665,1.3,9.333333333333334,20.88,70.75,4.0,3.0,1.3
1968-10-23,21.86666666666667,18.0,26.9,18.5,69.33333333333333,887.5,,9.333333333333334,2.8333333333333335,2.1,8.333333333333334,20.72,80.0,2.833333,4.3,0.0
1968-10-24,19.366666666666667,18.066666666666666,24.2,16.8,87.66666666666667,887.9333333333334,,13.666666666666666,2.8333333333333335,1.4,9.0,19.42,91.25,2.833333,2.2,4.0
